age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
14,1,3,27,209,489,-1,0,-1
14,1,3,17,201,460,-1,0,-1
14,1,3,30,201,387,-1,0,-1
14,1,4,28,212,490,745,0,-1
14,1,3,1,213,380,-1,0,-1
14,1,3,3,195,539,-1,0,-1
14,1,4,10,184,372,789,0,-1
14,1,4,17,212,385,762,0,-1
14,1,3,28,206,472,-1,0,-1
14,1,4,0,181,420,740,0,-1
14,1,4,24,196,367,755,0,-1
14,1,4,30,207,533,791,0,-1
14,1,4,3,210,512,815,0,-1
14,1,3,28,210,371,-1,0,-1
14,1,3,29,187,365,-1,0,-1
14,2,3,20,209,537,-1,0,-1
14,1,4,31,201,365,815,0,-1
14,1,3,23,209,503,-1,0,-1
14,1,4,25,200,500,779,0,-1
14,1,4,5,190,434,813,0,-1
14,1,3,27,213,405,-1,0,-1
14,1,4,8,210,537,808,0,-1
14,1,3,16,195,485,-1,0,-1
14,1,3,22,206,404,-1,0,-1
14,1,4,14,194,518,761,0,-1
14,1,3,24,207,397,-1,0,-1
14,1,4,27,213,505,804,0,-1
14,1,4,1,210,500,792,0,-1
14,1,4,30,202,402,787,0,-1
14,1,4,6,214,472,757,0,-1
14,1,4,5,200,421,747,0,-1
14,1,3,14,191,395,-1,0,-1
14,1,4,1,192,381,769,0,-1
14,1,4,13,197,420,761,0,-1
14,1,4,28,207,392,769,0,-1
14,1,4,31,191,419,754,0,-1
14,1,4,25,212,461,754,0,-1
14,1,4,32,186,504,743,0,-1
14,1,4,2,185,530,769,0,-1
14,1,4,20,182,451,735,0,-1
14,1,4,25,199,387,734,0,-1
14,1,3,18,187,504,-1,0,-1
14,1,4,15,205,402,792,0,-1
14,1,4,19,212,379,773,0,-1
14,1,4,3,208,443,818,0,-1
14,1,4,23,214,417,774,0,-1
14,1,4,27,190,397,783,0,-1
14,1,4,28,205,374,756,0,-1
14,1,4,28,204,378,811,0,-1
14,1,4,19,185,512,760,0,-1
14,1,4,23,188,380,792,0,-1
14,1,4,27,189,454,746,0,-1
14,1,4,4,192,446,793,0,-1
14,1,4,29,214,538,810,0,-1
14,1,3,31,196,450,-1,0,-1
14,1,4,3,186,488,783,0,-1
14,1,4,14,213,519,761,0,-1
14,1,4,19,193,515,814,0,-1
14,1,4,7,188,418,773,0,-1
14,1,4,26,184,489,770,0,-1
14,1,3,30,201,490,-1,0,-1
14,1,4,9,203,500,752,0,-1
14,1,3,8,186,407,-1,0,-1
14,1,4,5,192,406,806,0,-1
14,1,4,9,199,491,775,0,-1
14,1,4,20,209,412,816,0,-1
14,1,4,31,206,521,808,0,-1
14,1,4,24,195,368,792,0,-1
14,1,4,8,206,367,816,0,-1
14,1,4,8,208,429,818,0,-1
14,1,4,26,203,376,766,0,-1
14,1,4,24,214,425,742,0,-1
14,1,4,3,197,445,789,0,-1
14,1,4,23,209,455,772,0,-1
14,1,4,12,207,391,753,0,-1
14,1,4,10,198,416,773,0,-1
14,1,4,22,188,491,749,0,-1
14,1,3,2,203,392,-1,0,-1
14,1,4,15,198,488,815,0,-1
14,1,3,23,197,423,-1,0,-1
14,1,3,13,213,403,-1,0,-1
14,1,4,4,198,389,758,0,-1
14,1,4,29,198,411,783,0,-1
14,1,3,28,190,519,-1,0,-1
14,1,4,4,204,391,769,0,-1
14,1,4,15,182,403,807,0,-1
14,1,4,6,186,406,753,0,-1
14,1,4,22,194,415,801,0,-1
14,1,4,3,191,410,739,0,-1
14,1,4,5,206,465,741,0,-1
14,1,4,27,186,380,765,0,-1
14,1,4,15,199,413,765,0,-1
14,1,4,28,194,447,744,0,-1
14,1,4,9,185,530,757,0,-1
14,1,4,11,184,474,783,0,-1
14,1,4,10,209,376,778,0,-1
14,1,4,31,204,449,794,0,-1
14,1,4,3,206,391,774,0,-1
14,1,4,25,183,504,808,0,-1
14,1,4,16,209,464,814,0,-1
14,1,3,9,192,482,-1,0,-1
14,1,4,10,200,461,770,0,-1
14,1,4,8,198,482,806,0,-1
14,1,4,0,209,377,789,0,-1
14,1,4,28,200,431,778,0,-1
14,1,4,20,194,521,794,0,-1
14,1,3,8,182,391,-1,0,-1
14,1,3,27,189,395,-1,0,-1
14,1,3,16,200,535,-1,0,-1
14,1,4,4,206,367,763,0,-1
14,1,4,17,206,501,807,0,-1
14,1,4,9,201,379,792,0,-1
14,1,4,27,209,385,775,0,-1
14,1,4,8,193,428,770,0,-1
14,1,3,3,202,509,-1,0,-1
14,1,4,15,198,429,785,0,-1
14,1,4,30,204,448,797,0,-1
14,1,4,26,184,505,750,0,-1
14,1,4,7,192,410,758,0,-1
14,1,4,20,193,461,767,0,-1
14,1,4,29,208,447,782,0,-1
14,1,4,32,207,524,730,0,-1
14,1,4,14,202,535,765,0,-1
14,1,4,4,200,442,810,0,-1
14,1,4,32,189,456,755,0,-1
14,1,4,23,197,482,803,0,-1
14,1,4,22,187,429,774,0,-1
14,1,3,30,191,526,-1,0,-1
14,1,4,7,183,530,772,0,-1
14,1,4,25,212,421,736,0,-1
14,1,4,26,184,376,783,0,-1
14,1,4,28,184,471,736,0,-1
14,1,3,9,210,412,-1,0,-1
14,1,4,22,213,462,761,0,-1
14,1,4,24,190,370,770,0,-1
14,1,3,30,193,505,-1,0,-1
14,1,3,30,181,447,-1,0,-1
14,1,3,31,193,400,-1,0,-1
14,1,4,5,193,531,809,0,-1
14,1,4,24,194,384,758,0,-1
14,1,4,5,195,409,808,0,-1
14,1,3,18,198,491,-1,0,-1
14,1,4,29,187,372,737,0,-1
14,1,4,31,213,367,794,0,-1
14,1,3,17,198,389,-1,0,-1
14,1,4,25,195,417,776,0,-1
14,1,4,20,186,499,736,0,-1
14,1,4,31,201,415,813,0,-1
14,1,3,10,197,479,-1,0,-1
14,1,4,20,194,495,737,0,-1
14,1,4,14,184,413,735,0,-1
14,1,4,14,194,369,792,0,-1
14,1,4,16,184,476,809,0,-1
14,1,4,0,197,433,789,0,-1
14,1,3,6,189,499,-1,0,-1
14,1,4,11,200,431,729,0,-1
14,1,4,7,192,537,743,0,-1
14,1,4,14,192,417,755,0,-1
14,1,4,2,214,452,761,0,-1
14,1,4,2,186,394,757,0,-1
14,1,4,13,190,469,805,0,-1
14,1,3,31,204,368,-1,0,-1
14,1,3,13,191,407,-1,0,-1
14,1,4,7,211,474,746,0,-1
14,1,3,12,202,504,-1,0,-1
14,1,4,8,195,490,818,0,-1
14,1,4,3,190,453,779,0,-1
14,1,3,30,190,387,-1,0,-1
14,1,4,9,191,447,816,0,-1
14,1,4,29,203,498,804,0,-1
14,1,4,25,203,513,728,0,-1
14,1,4,18,202,405,730,0,-1
14,1,4,4,190,415,758,0,-1
14,1,4,22,196,404,814,0,-1
14,1,4,9,185,493,779,0,-1
14,1,4,23,210,370,752,0,-1
14,1,4,25,211,373,818,0,-1
14,1,4,12,198,364,772,0,-1
14,1,4,0,193,498,764,0,-1
14,1,4,0,186,487,747,0,-1
14,1,4,18,185,433,766,0,-1
14,1,4,3,204,403,787,0,-1
14,1,4,10,207,521,741,0,-1
14,1,4,3,186,519,782,0,-1
14,1,4,22,208,536,734,0,-1
14,1,4,23,200,404,791,0,-1
14,1,4,7,187,540,741,0,-1
14,1,4,14,208,386,779,0,-1
14,1,4,30,188,368,733,0,-1
14,1,4,0,185,486,751,0,-1
14,1,3,13,207,507,-1,0,-1
14,1,4,5,209,378,815,0,-1
14,1,3,3,207,523,-1,0,-1
14,1,4,10,204,377,774,0,-1
14,1,3,28,206,420,-1,0,-1
14,1,4,28,193,400,732,0,-1
14,1,4,14,207,456,808,0,-1
14,1,4,7,183,378,792,0,-1
14,1,4,25,190,428,757,0,-1
14,1,4,5,186,527,737,0,-1
14,1,3,24,203,536,-1,0,-1
14,1,4,16,195,435,812,0,-1
14,1,4,29,211,531,745,0,-1
14,1,4,31,195,395,758,0,-1
14,1,4,22,203,454,740,0,-1
14,1,4,24,201,368,795,0,-1
14,1,4,4,194,374,748,0,-1
14,1,4,29,188,376,798,0,-1
14,1,4,21,187,461,741,0,-1
14,1,4,5,197,376,762,0,-1
14,1,4,6,193,514,765,0,-1
14,1,4,29,184,468,777,0,-1
14,1,4,7,188,384,764,0,-1
14,1,4,26,202,429,808,0,-1
14,1,4,31,200,503,780,0,-1
14,1,3,10,188,402,-1,0,-1
14,1,3,20,200,521,-1,0,-1
14,1,4,17,193,392,774,0,-1
14,1,4,31,201,398,816,0,-1
14,1,4,24,189,395,801,0,-1
14,1,4,5,198,412,757,0,-1
14,1,4,31,198,396,788,0,-1
14,1,4,22,206,377,731,0,-1
14,1,3,15,186,417,-1,0,-1
14,1,4,17,201,460,773,0,-1
14,1,3,4,209,522,-1,0,-1
14,1,4,10,192,477,818,0,-1
14,1,4,19,195,380,755,0,-1
14,1,4,22,200,394,805,0,-1
14,1,4,16,187,406,759,0,-1
14,1,3,3,182,500,-1,0,-1
14,1,4,15,202,422,796,0,-1
14,1,4,9,214,368,745,0,-1
14,1,4,30,208,395,802,0,-1
14,1,3,8,214,434,-1,0,-1
14,1,4,19,186,508,751,0,-1
14,1,4,21,200,454,735,0,-1
14,1,4,14,193,501,803,0,-1
14,1,4,5,198,522,755,0,-1
14,1,4,2,203,527,808,0,-1
14,1,4,16,196,404,789,0,-1
14,1,4,27,184,452,771,0,-1
14,1,4,10,205,377,759,0,-1
14,1,3,2,183,534,-1,0,-1
14,1,4,15,195,387,752,0,-1
14,1,4,15,186,500,752,0,-1
14,1,4,10,185,475,804,0,-1
14,1,4,18,184,407,772,0,-1
14,1,4,29,187,485,736,0,-1
14,1,3,5,208,466,-1,0,-1
14,1,4,6,200,375,790,0,-1
14,1,4,10,206,383,794,0,-1
14,1,4,15,201,521,733,0,-1
14,1,4,12,200,381,770,0,-1
14,1,4,17,192,520,739,0,-1
14,1,4,17,196,396,766,0,-1
14,1,4,12,188,451,795,0,-1
14,1,4,13,198,537,794,0,-1
14,1,3,13,206,489,-1,0,-1
14,1,4,5,194,532,787,0,-1
14,1,4,17,189,449,742,0,-1
14,1,4,25,201,383,810,0,-1
14,1,4,19,194,484,745,0,-1
14,1,4,10,182,500,794,0,-1
14,1,3,26,199,509,-1,0,-1
14,1,4,10,213,365,733,0,-1
14,1,4,13,193,371,771,0,-1
14,1,3,22,199,540,-1,0,-1
14,1,4,22,185,440,749,0,-1
14,1,4,2,214,544,802,0,-1
14,1,3,19,197,378,-1,0,-1
14,1,4,32,184,525,763,0,-1
14,1,4,14,188,478,730,0,-1
14,1,4,1,200,490,785,0,-1
14,1,4,3,193,396,787,0,-1
14,1,4,7,210,400,796,0,-1
14,1,4,24,201,526,736,0,-1
14,1,4,2,198,486,766,0,-1
14,1,4,6,211,393,767,0,-1
14,1,3,11,189,384,-1,0,-1
14,1,4,25,187,369,740,0,-1
14,1,4,22,184,378,737,0,-1
14,1,3,9,203,484,-1,0,-1
14,1,4,17,207,475,767,0,-1
14,1,4,31,211,440,792,0,-1
14,1,4,24,192,389,796,0,-1
14,1,4,11,209,526,729,0,-1
14,1,4,23,207,436,817,0,-1
14,1,4,19,192,431,740,0,-1
14,1,4,10,197,419,806,0,-1
14,1,4,18,213,382,748,0,-1
14,1,4,21,209,453,752,0,-1
14,1,4,29,207,506,801,0,-1
14,1,3,3,197,418,-1,0,-1
14,1,3,5,206,482,-1,0,-1
14,1,3,30,196,544,-1,0,-1
14,1,4,30,194,494,795,0,-1
14,1,4,4,195,445,743,0,-1
14,1,4,16,203,528,774,0,-1
14,1,3,20,191,427,-1,0,-1
14,1,4,17,193,373,774,0,-1
14,1,4,21,191,393,778,0,-1
14,1,4,30,187,424,769,0,-1
14,1,4,13,204,543,734,0,-1
14,1,4,28,212,459,791,0,-1
14,1,3,21,209,465,-1,0,-1
14,1,4,14,197,369,751,0,-1
14,1,4,7,194,456,813,0,-1
14,1,4,12,211,382,733,0,-1
14,1,4,3,188,365,797,0,-1
14,1,4,13,203,453,744,0,-1
14,1,4,10,186,534,797,0,-1
14,1,4,8,202,396,792,0,-1
14,1,4,27,194,431,732,0,-1
14,1,4,31,203,541,790,0,-1
14,1,4,18,189,409,767,0,-1
14,1,3,18,201,374,-1,0,-1
14,1,4,32,184,398,735,0,-1
14,1,4,14,213,379,818,0,-1
14,1,4,26,189,416,739,0,-1
14,1,4,25,201,515,813,0,-1
14,1,4,27,187,365,771,0,-1
14,1,3,11,207,398,-1,0,-1
14,1,4,11,203,418,766,0,-1
14,1,4,13,191,392,749,0,-1
14,1,3,10,196,371,-1,0,-1
14,1,4,18,200,374,764,0,-1
14,1,4,6,201,404,746,0,-1
14,1,4,22,203,394,755,0,-1
14,1,4,4,200,394,808,0,-1
14,1,4,22,194,526,810,0,-1
14,1,4,12,183,474,735,0,-1
14,1,4,11,188,489,794,0,-1
14,1,4,23,197,512,773,0,-1
14,1,4,23,202,375,788,0,-1
14,1,3,31,200,398,-1,0,-1
14,1,4,27,183,485,761,0,-1
14,1,4,30,203,542,728,0,-1
14,1,4,32,198,490,738,0,-1
14,1,4,20,212,421,794,0,-1
14,1,4,9,197,396,760,0,-1
14,1,4,30,202,374,781,0,-1
14,1,3,10,198,475,-1,0,-1
14,1,4,17,205,397,748,0,-1
14,1,3,25,199,412,-1,0,-1
14,1,4,30,209,387,806,0,-1
14,1,4,25,210,426,773,0,-1
14,1,4,17,195,491,742,0,-1
14,1,3,27,202,388,-1,0,-1
14,1,4,18,211,467,731,0,-1
14,1,4,32,213,370,784,0,-1
14,1,4,11,209,493,781,0,-1
14,1,4,5,182,480,797,0,-1
14,1,4,32,200,386,802,0,-1
14,1,4,28,211,519,772,0,-1
14,1,4,10,189,518,798,0,-1
14,1,4,31,187,380,801,0,-1
14,1,3,24,188,484,-1,0,-1
14,1,4,20,197,543,791,0,-1
14,1,4,23,213,522,740,0,-1
14,1,4,6,205,505,817,0,-1
14,1,4,8,192,494,747,0,-1
14,1,4,19,209,381,816,0,-1
14,1,4,20,211,376,760,0,-1
14,1,4,14,185,421,770,0,-1
14,1,4,18,203,394,774,0,-1
14,1,4,29,185,394,765,0,-1
14,1,3,11,182,430,-1,0,-1
14,1,4,12,194,364,782,0,-1
14,1,4,32,186,519,811,0,-1
14,1,4,11,209,539,767,0,-1
14,1,4,10,188,413,764,0,-1
14,1,4,25,202,420,793,0,-1
14,1,4,15,191,467,814,0,-1
14,1,4,17,202,439,779,0,-1
14,1,4,17,199,390,787,0,-1
14,1,3,19,200,408,-1,0,-1
14,1,4,16,185,411,732,0,-1
14,1,4,23,190,401,787,0,-1
14,1,3,18,196,483,-1,0,-1
14,1,4,17,201,441,747,0,-1
14,1,4,6,202,469,737,0,-1
14,1,3,20,197,511,-1,0,-1
14,1,4,32,193,380,745,0,-1
14,1,4,21,198,533,767,0,-1
14,1,4,30,204,479,760,0,-1
14,1,4,10,214,431,816,0,-1
14,1,4,15,204,456,766,0,-1
14,1,4,16,203,490,759,0,-1
14,1,4,4,199,499,788,0,-1
14,1,4,23,185,408,743,0,-1
14,1,4,17,195,422,771,0,-1
14,1,4,29,212,462,807,0,-1
14,1,4,16,194,499,775,0,-1
14,1,4,17,191,543,792,0,-1
14,1,4,6,205,403,812,0,-1
14,1,4,11,189,378,740,0,-1
14,1,4,17,212,365,728,0,-1
14,1,3,22,210,376,-1,0,-1
14,1,4,16,187,383,806,0,-1
14,1,4,18,202,406,744,0,-1
14,1,4,4,208,519,785,0,-1
14,1,4,21,197,395,759,0,-1
14,1,3,7,189,513,-1,0,-1
14,1,4,13,206,494,810,0,-1
14,1,4,8,190,399,812,0,-1
14,1,4,18,208,487,748,0,-1
14,1,4,11,182,388,754,0,-1
14,1,3,3,210,489,-1,0,-1
14,1,4,7,186,495,791,0,-1
14,1,4,1,184,467,790,0,-1
14,1,4,3,185,522,736,0,-1
14,1,4,13,195,499,800,0,-1
14,1,3,20,205,384,-1,0,-1
14,1,4,8,209,520,768,0,-1
14,1,4,29,186,504,771,0,-1
14,1,4,28,186,457,817,0,-1
14,1,3,7,197,388,-1,0,-1
14,1,4,32,191,476,758,0,-1
14,1,3,12,212,383,-1,0,-1
14,1,3,23,195,447,-1,0,-1
14,1,4,23,187,452,777,0,-1
14,1,4,18,192,468,796,0,-1
14,1,4,22,206,417,778,0,-1
14,1,4,11,187,529,793,0,-1
14,1,4,13,203,518,805,0,-1
14,1,4,23,208,453,759,0,-1
14,1,4,25,186,443,758,0,-1
14,1,4,21,182,384,750,0,-1
14,1,4,16,188,381,792,0,-1
14,1,4,30,207,481,763,0,-1
14,1,3,18,183,463,-1,0,-1
14,1,3,21,208,456,-1,0,-1
14,1,3,3,198,515,-1,0,-1
14,1,4,4,194,523,789,0,-1
14,1,4,7,210,471,728,0,-1
14,1,3,1,182,449,-1,0,-1
14,1,3,24,206,454,-1,0,-1
14,1,3,5,205,411,-1,0,-1
14,1,4,26,203,373,806,0,-1
14,1,4,28,207,415,776,0,-1
14,1,4,27,199,418,748,0,-1
14,1,4,1,206,458,736,0,-1
14,1,3,11,210,404,-1,0,-1
14,1,4,20,192,480,756,0,-1
14,1,3,32,186,382,-1,0,-1
14,1,3,20,184,376,-1,0,-1
14,1,4,14,186,517,806,0,-1
14,1,4,18,192,374,759,0,-1
14,1,4,21,195,421,808,0,-1
14,1,4,27,197,422,773,0,-1
14,1,3,6,193,465,-1,0,-1
14,1,4,16,187,369,780,0,-1
14,1,4,7,206,430,754,0,-1
14,1,4,24,200,366,796,0,-1
14,1,4,9,190,373,738,0,-1
14,1,4,20,204,475,804,0,-1
14,1,4,17,198,482,756,0,-1
14,1,4,32,183,454,787,0,-1
14,1,4,1,198,403,768,0,-1
14,1,4,14,183,375,768,0,-1
14,1,4,32,189,512,770,0,-1
14,1,4,21,212,464,763,0,-1
14,1,3,0,211,488,-1,0,-1
14,1,4,24,214,372,737,0,-1
14,1,4,20,193,452,755,0,-1
14,1,4,15,190,466,752,0,-1
14,1,4,3,206,524,779,0,-1
14,1,4,27,209,464,784,0,-1
14,1,4,18,198,381,776,0,-1
14,1,4,4,210,440,733,0,-1
14,1,4,12,189,430,738,0,-1
14,1,4,28,197,440,761,0,-1
14,1,4,15,196,411,795,0,-1
14,1,4,30,210,479,812,0,-1
14,1,4,19,213,449,789,0,-1
14,1,4,28,204,493,736,0,-1
14,1,4,28,182,402,766,0,-1
14,1,4,28,188,367,792,0,-1
14,1,3,7,198,449,-1,0,-1
14,1,3,26,209,509,-1,0,-1
14,1,4,6,196,474,816,0,-1
14,1,4,23,193,496,730,0,-1
14,1,4,17,206,481,738,0,-1
14,1,4,13,209,511,808,0,-1
14,1,4,32,207,368,806,0,-1
14,1,3,30,208,385,-1,0,-1
14,1,4,15,200,525,757,0,-1
14,1,4,0,187,511,730,0,-1
14,1,4,4,211,542,796,0,-1
14,1,4,0,201,439,740,0,-1
14,1,4,7,184,463,730,0,-1
14,1,4,14,197,519,744,0,-1
14,1,4,20,201,375,730,0,-1
14,1,4,27,190,392,808,0,-1
14,1,4,27,193,369,768,0,-1
14,1,3,17,190,523,-1,0,-1
14,1,4,5,204,536,782,0,-1
14,1,4,22,185,519,818,0,-1
14,1,4,4,186,414,809,0,-1
14,1,4,4,209,520,770,0,-1
14,1,3,11,198,499,-1,0,-1
14,1,4,24,210,506,799,0,-1
14,1,3,5,208,511,-1,0,-1
14,1,4,13,212,407,770,0,-1
14,1,4,0,208,524,738,0,-1
14,1,3,26,205,455,-1,0,-1
14,1,4,16,210,379,759,0,-1
14,1,3,25,202,421,-1,0,-1
14,1,4,2,193,408,763,0,-1
14,1,4,12,182,486,765,0,-1
14,1,4,25,193,417,777,0,-1
14,1,4,3,210,490,801,0,-1
14,1,3,18,189,407,-1,0,-1
14,1,4,13,208,402,778,0,-1
14,1,4,12,213,454,800,0,-1
14,1,4,11,200,480,803,0,-1
14,1,4,10,185,400,743,0,-1
14,1,4,25,184,531,735,0,-1
14,1,4,17,209,511,808,0,-1
14,1,3,13,188,420,-1,0,-1
14,1,4,9,196,381,787,0,-1
14,1,4,13,198,389,778,0,-1
14,1,3,24,183,396,-1,0,-1
14,1,4,27,198,388,795,0,-1
14,1,4,14,187,543,781,0,-1
14,1,4,9,192,459,758,0,-1
14,1,4,22,189,526,747,0,-1
14,1,4,29,182,432,753,0,-1
14,1,4,21,207,465,731,0,-1
14,1,4,6,196,410,736,0,-1
14,1,4,14,197,423,757,0,-1
14,1,4,3,202,480,764,0,-1
14,1,4,22,199,542,805,0,-1
14,1,4,24,182,497,817,0,-1
14,1,4,28,212,367,783,0,-1
14,1,4,6,204,525,765,0,-1
14,1,4,4,207,432,792,0,-1
14,1,4,13,194,369,766,0,-1
14,1,4,20,207,488,808,0,-1
14,1,3,31,198,393,-1,0,-1
14,1,3,10,199,457,-1,0,-1
14,1,3,9,187,538,-1,0,-1
14,1,3,7,208,404,-1,0,-1
14,1,3,6,199,519,-1,0,-1
14,1,3,15,191,466,-1,0,-1
14,1,4,0,191,473,752,0,-1
14,1,4,20,189,471,739,0,-1
14,1,4,18,184,378,762,0,-1
14,1,4,10,201,411,734,0,-1
14,1,3,22,209,536,-1,0,-1
14,1,3,27,203,409,-1,0,-1
14,1,4,18,197,441,802,0,-1
14,1,4,16,211,457,776,0,-1
14,1,4,24,190,379,810,0,-1
14,1,3,20,185,500,-1,0,-1
14,1,3,22,195,490,-1,0,-1
14,1,4,12,214,536,798,0,-1
14,1,4,21,193,383,746,0,-1
14,1,3,24,210,429,-1,0,-1
14,1,4,13,190,526,766,0,-1
14,1,4,10,182,461,776,0,-1
14,1,4,20,190,423,764,0,-1
14,1,4,18,197,454,779,0,-1
14,1,4,3,190,503,816,0,-1
14,1,4,26,199,487,782,0,-1
14,1,3,31,198,428,-1,0,-1
14,1,4,6,188,378,790,0,-1
14,1,4,7,202,446,743,0,-1
14,1,4,2,184,497,780,0,-1
14,1,4,13,193,477,779,0,-1
14,1,4,23,192,442,745,0,-1
14,1,4,11,186,449,777,0,-1
14,1,4,21,199,366,735,0,-1
14,1,4,1,212,471,807,0,-1
14,1,4,10,210,402,743,0,-1
14,1,4,6,185,506,782,0,-1
14,1,4,8,188,369,749,0,-1
14,1,4,13,189,374,757,0,-1
14,1,4,17,192,469,799,0,-1
14,1,4,12,201,497,796,0,-1
14,1,4,17,184,384,776,0,-1
14,1,4,20,203,451,745,0,-1
14,1,4,5,193,508,742,0,-1
14,1,4,21,200,470,762,0,-1
14,1,4,31,194,432,813,0,-1
14,1,4,19,213,534,815,0,-1
14,1,3,32,194,527,-1,0,-1
14,1,4,18,202,433,807,0,-1
14,1,4,30,207,432,816,0,-1
14,1,4,16,185,386,757,0,-1
14,1,3,14,211,399,-1,0,-1
14,1,4,15,194,382,775,0,-1
14,1,4,7,207,453,741,0,-1
14,1,4,22,189,439,732,0,-1
14,1,4,15,197,469,800,0,-1
14,1,4,7,207,366,771,0,-1
14,1,4,29,211,366,780,0,-1
14,1,4,7,191,431,807,0,-1
14,1,3,25,201,498,-1,0,-1
14,1,4,19,199,503,733,0,-1
14,1,4,13,183,379,778,0,-1
14,1,4,6,184,466,738,0,-1
14,1,3,17,189,411,-1,0,-1
14,1,3,18,194,423,-1,0,-1
14,1,4,19,206,540,756,0,-1
14,1,4,7,209,505,804,0,-1
14,1,4,0,213,388,752,0,-1
14,1,4,12,196,390,779,0,-1
14,1,3,21,184,382,-1,0,-1
14,1,3,18,211,465,-1,0,-1
14,1,4,19,213,405,817,0,-1
14,1,4,20,205,453,791,0,-1
14,1,4,32,207,385,738,0,-1
14,1,3,19,207,367,-1,0,-1
14,1,4,11,209,377,756,0,-1
14,1,3,9,207,494,-1,0,-1
14,1,3,16,198,467,-1,0,-1
14,1,4,16,214,508,748,0,-1
14,1,4,11,196,408,808,0,-1
14,1,4,17,188,540,787,0,-1
14,1,3,0,192,543,-1,0,-1
14,1,4,16,202,451,752,0,-1
14,1,4,32,202,407,815,0,-1
14,1,4,25,211,468,797,0,-1
14,1,3,27,194,469,-1,0,-1
14,1,4,16,201,420,754,0,-1
14,1,4,9,199,481,734,0,-1
14,1,4,17,196,406,809,0,-1
14,1,4,2,188,384,783,0,-1
14,1,4,26,195,434,811,0,-1
14,1,4,30,212,505,818,0,-1
14,1,4,18,202,431,805,0,-1
14,1,4,8,213,411,734,0,-1
14,1,4,13,201,421,790,0,-1
14,1,3,30,212,446,-1,0,-1
14,1,4,4,206,530,776,0,-1
14,1,4,27,187,487,765,0,-1
14,1,3,19,192,434,-1,0,-1
14,1,4,8,184,435,776,0,-1
14,1,3,0,189,416,-1,0,-1
14,1,4,11,210,434,777,0,-1
14,1,4,19,191,452,802,0,-1
14,1,3,28,208,413,-1,0,-1
14,1,4,1,197,492,795,0,-1
14,1,3,29,193,407,-1,0,-1
14,1,3,3,197,434,-1,0,-1
14,1,4,14,197,468,754,0,-1
14,1,4,0,203,455,797,0,-1
14,1,4,2,182,489,790,0,-1
14,1,4,28,211,370,751,0,-1
14,1,4,8,200,372,781,0,-1
14,1,4,4,211,508,774,0,-1
14,1,4,2,190,526,790,0,-1
14,1,3,7,193,374,-1,0,-1
14,1,4,10,184,429,730,0,-1
14,1,3,7,185,384,-1,0,-1
14,1,4,24,197,496,801,0,-1
14,1,4,15,191,518,741,0,-1
14,1,4,18,194,393,748,0,-1
14,1,4,21,194,408,812,0,-1
14,1,3,19,187,384,-1,0,-1
14,1,4,16,184,467,789,0,-1
14,1,4,17,203,541,734,0,-1
14,1,4,32,201,500,773,0,-1
14,1,4,19,214,433,778,0,-1
14,1,4,15,192,417,781,0,-1
14,1,4,16,192,460,816,0,-1
14,1,4,28,185,528,815,0,-1
14,1,4,7,201,494,770,0,-1
14,1,4,13,194,466,751,0,-1
14,1,4,4,212,426,731,0,-1
14,1,4,32,192,517,775,0,-1
14,1,4,12,187,471,750,0,-1
14,1,4,18,198,388,759,0,-1
14,1,4,2,194,434,773,0,-1
14,1,3,14,185,400,-1,0,-1
14,1,4,7,187,507,729,0,-1
14,1,3,12,212,433,-1,0,-1
14,1,4,11,210,511,772,0,-1
14,1,4,1,201,481,777,0,-1
14,1,3,5,206,404,-1,0,-1
14,1,4,24,209,492,731,0,-1
14,1,4,6,186,450,755,0,-1
14,1,4,32,205,485,742,0,-1
14,1,4,5,188,501,807,0,-1
14,1,4,5,200,364,741,0,-1
14,1,4,31,212,493,772,0,-1
14,1,3,4,204,479,-1,0,-1
14,1,4,29,186,477,807,0,-1
14,1,4,32,185,518,760,0,-1
14,1,4,32,187,373,731,0,-1
14,1,4,4,194,378,753,0,-1
14,1,4,23,186,458,729,0,-1
14,1,4,31,207,430,796,0,-1
14,1,4,20,207,459,801,0,-1
14,1,4,23,193,496,781,0,-1
14,1,4,26,190,407,763,0,-1
14,1,4,19,212,450,728,0,-1
14,1,3,30,206,399,-1,0,-1
14,1,4,17,207,516,744,0,-1
14,1,4,31,210,441,798,0,-1
14,1,4,2,209,492,766,0,-1
14,1,4,3,196,456,797,0,-1
14,1,3,3,210,397,-1,0,-1
14,1,4,1,192,469,806,0,-1
14,1,4,4,193,457,735,0,-1
14,1,3,26,195,401,-1,0,-1
14,1,4,4,184,475,792,0,-1
14,1,4,1,209,450,743,0,-1
14,1,3,6,200,525,-1,0,-1
14,1,4,4,182,448,801,0,-1
14,1,4,9,207,374,760,0,-1
14,1,3,20,203,416,-1,0,-1
14,1,4,25,197,381,808,0,-1
14,1,3,1,208,390,-1,0,-1
14,1,4,20,191,423,793,0,-1
14,1,3,21,185,369,-1,0,-1
14,1,4,29,196,465,740,0,-1
14,1,3,2,208,382,-1,0,-1
14,1,4,0,185,385,814,0,-1
14,1,4,24,206,518,741,0,-1
14,1,3,14,188,534,-1,0,-1
14,1,4,2,190,369,730,0,-1
14,1,3,24,190,456,-1,0,-1
14,1,4,1,185,410,737,0,-1
